client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,dob_clean,age,client_type_enc,gender_enc,loan_applied_enc,acquisition_purpose_enc,segment
C0196,Individual,Alexander,Adams,4/22/1957,M,USA,Nevada,Investment,5,No,Agency,1957-04-22,22-04-1957,68,0,1,0,1,2
C0197,Individual,Kevin,Wright,07-01-1944,M,USA,Virginia,Home,4,No,Client,1944-01-07,07-01-1944,81,0,1,0,0,2
C0198,Individual,Michelle,White,1/28/1976,F,USA,California,Home,4,No,Website,1976-01-28,28-01-1976,49,0,0,0,0,0
C0199,Individual,Ryan,Brown,4/13/1958,M,USA,California,Home,3,No,Agency,1958-04-13,13-04-1958,67,0,1,0,0,3
C0200,Individual,Linda,Harris,05-06-1944,F,USA,California,Home,1,No,Agency,1944-06-05,05-06-1944,81,0,0,0,0,3
C0201,Individual,Lauren,Weaver,2/13/1968,F,USA,California,Home,1,No,Agency,1968-02-13,13-02-1968,57,0,0,0,0,3
C0202,Individual,Jack,Reyes,11-11-1996,M,Canada,British Columbia,Home,1,No,Website,1996-11-11,11-11-1996,29,0,1,0,0,1
C0203,Individual,Christine,Brooks,5/18/1956,F,USA,California,Home,4,No,Client,1956-05-18,18-05-1956,69,0,0,0,0,2
C0204,Individual,Joyce,Pierce,01-10-1947,F,USA,California,Home,5,No,Agency,1947-10-01,01-10-1947,78,0,0,0,0,2
C0205,Individual,Kelly,Nelson,8/26/1968,F,Mexico,Puebla,Home,1,Yes,Agency,1968-08-26,26-08-1968,57,0,0,1,0,3
C0206,Individual,Nancy,Roberts,05-08-1957,F,USA,California,Home,1,Yes,Agency,1957-08-05,05-08-1957,68,0,0,1,0,3
C0207,Individual,Kyle,Gray,11/19/1944,M,USA,Virginia,Investment,4,No,Website,1944-11-19,19-11-1944,81,0,1,0,1,2
C0208,Individual,Mark,James,3/26/1986,M,France,Provence,Home,4,Yes,Agency,1986-03-26,26-03-1986,39,0,1,1,0,0
C0209,Individual,Kyle,Moore,8/22/1949,M,USA,Arizona,Investment,3,No,Agency,1949-08-22,22-08-1949,76,0,1,0,1,3
C0210,Individual,Janice,Price,3/24/1943,F,USA,Colorado,Home,2,No,Website,1943-03-24,24-03-1943,82,0,0,0,0,3
C0211,Individual,Amy,Evans,2/23/1972,F,USA,California,Home,3,No,Agency,1972-02-23,23-02-1972,53,0,0,0,0,0
C0212,Individual,Jacob,Wood,3/23/1956,M,USA,California,Home,4,No,Agency,1956-03-23,23-03-1956,69,0,1,0,0,2
C0213,Individual,Jason,Gray,10/23/1976,M,USA,Florida,Investment,5,No,Agency,1976-10-23,23-10-1976,49,0,1,0,1,0
C0214,Individual,Helen,Wood,7/18/1946,F,Belgium,Brussels,Investment,5,No,Website,1946-07-18,18-07-1946,79,0,0,0,1,2
C0215,Individual,Lauren,Foster,07-11-1999,F,Germany,Hamburg,Investment,4,No,Website,1999-11-07,07-11-1999,26,0,0,0,1,0
C0216,Individual,Albert,Hansen,7/19/1999,M,USA,Utah,Home,1,No,Website,1999-07-19,19-07-1999,26,0,1,0,0,1
C0217,Individual,Deborah,Miller,07-11-1984,F,USA,Colorado,Home,3,No,Website,1984-11-07,07-11-1984,41,0,0,0,0,0
C0218,Individual,Shirley,Anderson,1/24/1970,F,USA,California,Home,2,No,Website,1970-01-24,24-01-1970,55,0,0,0,0,3
C0219,Individual,William,Turner,1/20/1988,M,USA,California,Home,4,No,Website,1988-01-20,20-01-1988,37,0,1,0,0,0
C0220,Individual,Walter,Phillips,06-06-1951,M,Canada,Ontario,Investment,1,No,Website,1951-06-06,06-06-1951,74,0,1,0,1,3
C0221,Company,Atlas,Co,5/14/1987,F,USA,California,Home,5,No,Website,1987-05-14,14-05-1987,38,1,0,0,0,0
C0222,Individual,Christopher,Stone,11-08-1956,M,USA,Utah,Investment,3,No,Agency,1956-08-11,11-08-1956,69,0,1,0,1,3
C0223,Individual,Patrick,Hansen,11-12-1973,M,USA,Colorado,Investment,3,Yes,Website,1973-12-11,11-12-1973,52,0,1,1,1,0
C0224,Individual,Nathan,Richardson,8/23/1960,M,USA,Colorado,Home,5,No,Website,1960-08-23,23-08-1960,65,0,1,0,0,2
C0225,Individual,Evelyn,Reyes,12/19/1948,F,USA,California,Home,1,Yes,Agency,1948-12-19,19-12-1948,77,0,0,1,0,3
C0226,Individual,Julia,Jordan,07-11-1958,F,USA,Colorado,Home,2,No,Website,1958-11-07,07-11-1958,67,0,0,0,0,3
C0227,Individual,Rachel,Evans,10/23/1944,F,USA,Arizona,Home,5,Yes,Website,1944-10-23,23-10-1944,81,0,0,1,0,2
C0228,Individual,Hannah,Owens,4/23/1952,F,USA,Oregon,Investment,4,No,Website,1952-04-23,23-04-1952,73,0,0,0,1,2
C0229,Individual,Jose,Turner,11/19/1981,M,USA,Colorado,Investment,5,No,Website,1981-11-19,19-11-1981,44,0,1,0,1,0
C0230,Company,Forsyte,Co,7/22/1977,M,USA,Nevada,Investment,4,Yes,Website,1977-07-22,22-07-1977,48,1,1,1,1,0
C0231,Individual,Ronald,Rogers,12/18/1993,M,Denmark,Central Denmark,Investment,2,Yes,Website,1993-12-18,18-12-1993,32,0,1,1,1,1
C0232,Individual,Megan,Kim,05-04-1962,F,USA,California,Home,3,Yes,Website,1962-04-05,05-04-1962,63,0,0,1,0,3
C0233,Individual,Larry,Garcia,09-10-1997,M,France,Provence,Home,4,Yes,Website,1997-10-09,09-10-1997,28,0,1,1,0,0
C0234,Individual,Andrea,Hughes,03-02-1979,F,USA,New York,Home,1,Yes,Website,1979-02-03,03-02-1979,46,0,0,1,0,1
C0235,Individual,Kenneth,Allen,10-10-1949,M,USA,California,Home,5,No,Website,1949-10-10,10-10-1949,76,0,1,0,0,2
C0236,Individual,Gerald,Howard,08-10-1972,M,Canada,Manitoba,Home,3,No,Agency,1972-10-08,08-10-1972,53,0,1,0,0,0
C0237,Individual,Jason,Nelson,11-03-1984,M,USA,California,Home,5,Yes,Website,1984-03-11,11-03-1984,41,0,1,1,0,0
C0238,Individual,Amber,Patterson,01-08-1982,F,USA,Virginia,Home,4,Yes,Agency,1982-08-01,01-08-1982,43,0,0,1,0,0
C0239,Individual,Megan,Baker,2/18/1973,F,USA,Oregon,Home,3,Yes,Website,1973-02-18,18-02-1973,52,0,0,1,0,0
C0240,Individual,Amber,Morales,5/15/1942,F,USA,Colorado,Investment,3,No,Website,1942-05-15,15-05-1942,83,0,0,0,1,3
C0241,Individual,Kelly,Anderson,1/14/1962,F,Mexico,Nuevo Leon,Home,5,Yes,Website,1962-01-14,14-01-1962,63,0,0,1,0,2
C0242,Individual,Stephen,Peterson,3/16/1998,M,USA,Utah,Home,3,Yes,Agency,1998-03-16,16-03-1998,27,0,1,1,0,0
C0243,Individual,Nancy,Patterson,07-11-1978,F,USA,Utah,Home,2,No,Website,1978-11-07,07-11-1978,47,0,0,0,0,1
C0244,Individual,Joyce,Pierce,08-03-1998,F,USA,California,Home,1,No,Website,1998-03-08,08-03-1998,27,0,0,0,0,1
C0245,Individual,Sean,Long,01-07-1974,M,USA,Nevada,Investment,4,No,Agency,1974-07-01,01-07-1974,51,0,1,0,1,0
C0246,Individual,Stephen,Pierce,5/15/1992,M,France,Normandy,Home,1,Yes,Agency,1992-05-15,15-05-1992,33,0,1,1,0,1
C0247,Individual,Kevin,Morris,1/18/1965,M,USA,California,Home,1,No,Website,1965-01-18,18-01-1965,60,0,1,0,0,3
C0248,Individual,Carl,Collins,12-09-1968,M,USA,Florida,Home,4,Yes,Agency,1968-09-12,12-09-1968,57,0,1,1,0,2
C0249,Individual,Stephanie,Montgomery,12-05-1968,F,USA,California,Investment,4,No,Agency,1968-05-12,12-05-1968,57,0,0,0,1,2
C0250,Individual,Justin,Stewart,10/19/1947,M,UK,England,Home,2,No,Agency,1947-10-19,19-10-1947,78,0,1,0,0,3
C0251,Individual,Janice,Chavez,08-11-1976,F,USA,Utah,Home,5,No,Website,1976-11-08,08-11-1976,49,0,0,0,0,0
C0252,Individual,Elizabeth,Rogers,8/23/1953,F,USA,Nevada,Investment,2,No,Website,1953-08-23,23-08-1953,72,0,0,0,1,3
C0253,Individual,Betty,Hughes,9/15/1994,F,USA,Virginia,Home,4,No,Website,1994-09-15,15-09-1994,31,0,0,0,0,0
C0254,Individual,Rachel,Freeman,7/21/1956,F,USA,Florida,Home,5,No,Website,1956-07-21,21-07-1956,69,0,0,0,0,2
C0255,Individual,Sara,Jones,02-08-1961,F,UK,England,Investment,3,Yes,Client,1961-08-02,02-08-1961,64,0,0,1,1,3
C0256,Individual,Anthony,Hughes,12-10-1990,M,USA,California,Home,1,Yes,Website,1990-10-12,12-10-1990,35,0,1,1,0,1
C0257,Individual,Nicholas,Kim,10/22/1974,M,USA,California,Home,1,No,Website,1974-10-22,22-10-1974,51,0,1,0,0,1
C0258,Individual,Carl,Murray,4/15/1991,M,UK,Northern Ireland,Home,4,Yes,Agency,1991-04-15,15-04-1991,34,0,1,1,0,0
C0259,Individual,Emma,Chavez,2/15/1990,F,USA,Oregon,Home,4,No,Website,1990-02-15,15-02-1990,35,0,0,0,0,0
C0260,Individual,Rebecca,Wood,08-04-1946,F,USA,Nevada,Investment,3,No,Website,1946-04-08,08-04-1946,79,0,0,0,1,3
C0261,Company,Celera,Co,5/13/1985,F,USA,Florida,Investment,4,Yes,Website,1985-05-13,13-05-1985,40,1,0,1,1,0
C0262,Individual,Billy,Bryant,5/25/1947,M,USA,Oregon,Home,2,No,Website,1947-05-25,25-05-1947,78,0,1,0,0,3
C0263,Individual,Anthony,Garcia,08-02-1981,M,USA,Nevada,Investment,2,Yes,Website,1981-02-08,08-02-1981,44,0,1,1,1,1
C0264,Individual,Melissa,Baker,09-12-1992,F,USA,Colorado,Home,2,Yes,Agency,1992-12-09,09-12-1992,33,0,0,1,0,1
C0265,Company,Celera,Co,4/13/1967,M,Belgium,Flanders,Home,1,No,Website,1967-04-13,13-04-1967,58,1,1,0,0,1
C0266,Individual,Aaron,Owens,2/26/1977,M,USA,California,Home,5,Yes,Agency,1977-02-26,26-02-1977,48,0,1,1,0,0
C0267,Individual,Judy,Howard,11-12-1948,F,USA,Utah,Home,4,Yes,Agency,1948-12-11,11-12-1948,77,0,0,1,0,2
C0268,Individual,Danielle,Carter,2/21/1959,F,USA,Georgia,Investment,3,No,Website,1959-02-21,21-02-1959,66,0,0,0,1,3
C0269,Individual,David,Stewart,02-04-1969,M,USA,New York,Home,2,No,Agency,1969-04-02,02-04-1969,56,0,1,0,0,3
C0270,Individual,Megan,Allen,7/21/1944,F,USA,Florida,Home,5,No,Website,1944-07-21,21-07-1944,81,0,0,0,0,2
C0271,Individual,Laura,Hughes,4/28/1972,F,USA,California,Investment,3,No,Agency,1972-04-28,28-04-1972,53,0,0,0,1,0
C0272,Individual,Pamela,Green,08-03-1993,F,UK,Scotland,Home,5,Yes,Website,1993-03-08,08-03-1993,32,0,0,1,0,0
C0273,Individual,Paul,Morales,2/27/1987,M,Denmark,Zealand,Investment,2,No,Website,1987-02-27,27-02-1987,38,0,1,0,1,1
C0274,Individual,Raymond,Young,10-01-1950,M,USA,Florida,Home,2,No,Website,1950-01-10,10-01-1950,75,0,1,0,0,3
C0275,Individual,William,Thompson,6/26/2000,M,USA,Oregon,Home,1,Yes,Website,2000-06-26,26-06-2000,25,0,1,1,0,1
C0276,Individual,Gloria,Harris,2/16/1953,F,USA,Washington,Home,5,No,Website,1953-02-16,16-02-1953,72,0,0,0,0,2
C0277,Individual,Jordan,Garcia,11/17/1954,M,USA,Colorado,Investment,1,Yes,Agency,1954-11-17,17-11-1954,71,0,1,1,1,3
C0278,Individual,Margaret,Foster,08-03-1955,F,USA,California,Investment,2,Yes,Website,1955-03-08,08-03-1955,70,0,0,1,1,3
C0279,Individual,Heather,Montgomery,5/15/1967,F,USA,Oregon,Home,1,No,Website,1967-05-15,15-05-1967,58,0,0,0,0,3
C0280,Individual,Nathan,Price,4/14/1944,M,USA,Florida,Home,4,No,Client,1944-04-14,14-04-1944,81,0,1,0,0,2
C0281,Individual,Katherine,Phillips,3/22/1977,F,USA,California,Home,1,Yes,Agency,1977-03-22,22-03-1977,48,0,0,1,0,1
C0282,Individual,Emily,Owens,10/18/1997,F,USA,California,Investment,1,No,Website,1997-10-18,18-10-1997,28,0,0,0,1,1
C0283,Individual,Susan,Edwards,05-12-1962,F,USA,Arizona,Home,2,Yes,Agency,1962-12-05,05-12-1962,63,0,0,1,0,3
C0284,Individual,Patrick,Owens,2/25/1977,M,USA,Arizona,Home,4,No,Client,1977-02-25,25-02-1977,48,0,1,0,0,0
C0285,Individual,Billy,Parker,03-09-1999,M,France,Ile-de-France,Investment,3,No,Website,1999-09-03,03-09-1999,26,0,1,0,1,0
C0286,Individual,Noah,Brooks,3/24/1996,M,UK,Scotland,Home,1,No,Agency,1996-03-24,24-03-1996,29,0,1,0,0,1
C0287,Individual,Joan,Bell,06-10-1990,F,Australia,New South Wales,Home,5,No,Website,1990-10-06,06-10-1990,35,0,0,0,0,0
C0288,Individual,Kevin,Freeman,11-03-1997,M,USA,Colorado,Investment,4,No,Agency,1997-03-11,11-03-1997,28,0,1,0,1,0
C0289,Individual,Laura,Hayes,6/14/1993,F,USA,California,Investment,5,No,Agency,1993-06-14,14-06-1993,32,0,0,0,1,0
C0290,Individual,Ryan,Watson,01-01-1962,M,USA,California,Home,2,No,Website,1962-01-01,01-01-1962,63,0,1,0,0,3
C0291,Individual,James,Bryant,07-06-1953,M,USA,Nevada,Home,2,No,Agency,1953-06-07,07-06-1953,72,0,1,0,0,3
C0292,Individual,Karen,Watson,12-02-1945,F,USA,California,Home,1,No,Agency,1945-02-12,12-02-1945,80,0,0,0,0,3
C0293,Individual,Ruth,Collins,07-01-1993,F,USA,California,Investment,4,No,Website,1993-01-07,07-01-1993,32,0,0,0,1,0
C0294,Individual,Nicholas,Reyes,7/17/1963,M,USA,Nevada,Home,3,Yes,Website,1963-07-17,17-07-1963,62,0,1,1,0,3
C0295,Individual,Roger,Harris,09-07-1967,M,Russia,Tatarstan,Home,3,No,Agency,1967-07-09,09-07-1967,58,0,1,0,0,3
C0296,Individual,Mark,Young,04-06-1984,M,Canada,Manitoba,Home,1,Yes,Client,1984-06-04,04-06-1984,41,0,1,1,0,1
C0297,Individual,Julia,Murray,11/19/1972,F,UK,Wales,Investment,5,No,Agency,1972-11-19,19-11-1972,53,0,0,0,1,0
C0298,Individual,Sarah,Patterson,11-10-1972,F,USA,Oregon,Home,3,No,Website,1972-10-11,11-10-1972,53,0,0,0,0,0
C0299,Individual,Barbara,Davis,05-03-1977,F,UK,Wales,Home,5,No,Agency,1977-03-05,05-03-1977,48,0,0,0,0,0
C0300,Individual,Zachary,Peterson,04-11-1959,M,Canada,Alberta,Home,5,Yes,Website,1959-11-04,04-11-1959,66,0,1,1,0,2
C0301,Individual,Lisa,Alexander,03-02-1959,F,USA,Virginia,Home,4,No,Agency,1959-02-03,03-02-1959,66,0,0,0,0,2
C0302,Individual,Maria,Edwards,7/25/1976,F,USA,Utah,Investment,1,No,Agency,1976-07-25,25-07-1976,49,0,0,0,1,1
C0303,Individual,Betty,Owens,07-10-1957,F,USA,Virginia,Investment,5,Yes,Website,1957-10-07,07-10-1957,68,0,0,1,1,2
C0304,Individual,Patrick,Morris,12/22/1959,M,USA,California,Investment,1,No,Agency,1959-12-22,22-12-1959,66,0,1,0,1,3
C0305,Individual,Emily,Kim,11/22/1995,F,USA,Arizona,Home,1,No,Website,1995-11-22,22-11-1995,30,0,0,0,0,1
C0306,Individual,Samuel,Foster,04-05-1988,M,USA,California,Home,1,No,Client,1988-05-04,04-05-1988,37,0,1,0,0,1
C0307,Individual,Samuel,Freeman,10/13/1992,M,USA,California,Home,5,Yes,Client,1992-10-13,13-10-1992,33,0,1,1,0,0
C0308,Individual,Catherine,Roberts,10-10-1972,F,Belgium,Flanders,Investment,4,Yes,Agency,1972-10-10,10-10-1972,53,0,0,1,1,0
C0309,Individual,Stephanie,Cox,10/15/1957,F,USA,Washington,Home,4,No,Agency,1957-10-15,15-10-1957,68,0,0,0,0,2
C0310,Individual,Edward,Weaver,05-02-1992,M,UK,Northern Ireland,Home,3,No,Website,1992-02-05,05-02-1992,33,0,1,0,0,0
C0311,Individual,Justin,Anderson,03-09-1952,M,USA,Georgia,Home,2,No,Website,1952-09-03,03-09-1952,73,0,1,0,0,3
C0312,Individual,Zachary,Cooper,1/14/1941,M,USA,Nevada,Home,3,Yes,Website,1941-01-14,14-01-1941,84,0,1,1,0,3
C0313,Company,Stratos,Co,04-12-1974,M,USA,California,Home,1,No,Agency,1974-12-04,04-12-1974,51,1,1,0,0,1
C0314,Individual,Andrew,Jones,8/23/1982,M,USA,Washington,Investment,4,No,Agency,1982-08-23,23-08-1982,43,0,1,0,1,0
C0315,Individual,Michael,Phillips,3/18/1987,M,Mexico,Baja California,Investment,5,No,Website,1987-03-18,18-03-1987,38,0,1,0,1,0
C0316,Individual,Brandon,Martin,4/14/1997,M,UK,Scotland,Investment,4,Yes,Website,1997-04-14,14-04-1997,28,0,1,1,1,0
C0317,Individual,Amber,Hansen,11/17/1999,F,USA,California,Investment,2,Yes,Website,1999-11-17,17-11-1999,26,0,0,1,1,1
C0318,Individual,Amy,Peterson,3/22/1974,F,Germany,Berlin,Home,5,No,Website,1974-03-22,22-03-1974,51,0,0,0,0,0
C0319,Company,Zynex,Co,11-12-1995,F,USA,Texas,Home,5,Yes,Website,1995-12-11,11-12-1995,30,1,0,1,0,0
C0320,Individual,Tyler,Cox,12-01-1984,M,USA,Texas,Home,3,Yes,Client,1984-01-12,12-01-1984,41,0,1,1,0,0
C0321,Individual,Jesse,Cook,01-12-1992,M,USA,California,Investment,2,No,Agency,1992-12-01,01-12-1992,33,0,1,0,1,1
C0322,Individual,Deborah,Moore,12/25/1996,F,USA,California,Home,2,Yes,Website,1996-12-25,25-12-1996,29,0,0,1,0,1
C0323,Individual,Samantha,Hayes,9/16/1975,F,USA,California,Investment,2,Yes,Website,1975-09-16,16-09-1975,50,0,0,1,1,1
C0324,Individual,Raymond,Parker,6/14/1993,M,USA,Washington,Home,4,No,Website,1993-06-14,14-06-1993,32,0,1,0,0,0
C0325,Individual,Maria,Flores,2/24/1983,F,USA,California,Home,5,Yes,Agency,1983-02-24,24-02-1983,42,0,0,1,0,0
C0326,Individual,Daniel,Reed,05-10-1958,M,USA,Oregon,Investment,4,Yes,Agency,1958-10-05,05-10-1958,67,0,1,1,1,2
C0327,Individual,Elizabeth,Ward,07-09-1961,F,UK,Scotland,Home,1,No,Agency,1961-09-07,07-09-1961,64,0,0,0,0,3
C0328,Individual,William,Young,10/22/1946,M,USA,California,Home,1,Yes,Client,1946-10-22,22-10-1946,79,0,1,1,0,3
C0329,Individual,Diane,Morales,10-05-1998,F,Germany,Hesse,Home,3,No,Agency,1998-05-10,10-05-1998,27,0,0,0,0,0
C0330,Individual,Christian,Richardson,6/21/1975,M,USA,California,Home,1,No,Website,1975-06-21,21-06-1975,50,0,1,0,0,1
C0331,Individual,Ann,Martin,5/23/1984,F,USA,California,Investment,3,No,Agency,1984-05-23,23-05-1984,41,0,0,0,1,0
C0332,Individual,Christopher,Price,12/15/1989,M,USA,Texas,Investment,3,No,Website,1989-12-15,15-12-1989,36,0,1,0,1,0
C0333,Individual,Helen,Hall,12/23/1955,F,UK,Wales,Home,3,No,Website,1955-12-23,23-12-1955,70,0,0,0,0,3
C0334,Individual,Andrew,Roberts,08-01-1950,M,USA,Arizona,Investment,3,No,Agency,1950-01-08,08-01-1950,75,0,1,0,1,3
C0335,Individual,Charles,Morris,12/24/1975,M,USA,Arizona,Home,4,No,Website,1975-12-24,24-12-1975,50,0,1,0,0,0
C0336,Individual,Karen,Price,11/17/1971,F,USA,California,Investment,5,No,Agency,1971-11-17,17-11-1971,54,0,0,0,1,2
C0337,Individual,Nathan,Alexander,1/27/1942,M,USA,Arizona,Home,3,Yes,Website,1942-01-27,27-01-1942,83,0,1,1,0,3
C0338,Individual,Patrick,Flores,5/28/1943,M,USA,California,Home,5,Yes,Website,1943-05-28,28-05-1943,82,0,1,1,0,2
C0339,Individual,Keith,King,10-05-1963,M,USA,Utah,Investment,5,No,Agency,1963-05-10,10-05-1963,62,0,1,0,1,2
C0340,Individual,Daniel,Garcia,11/25/1940,M,USA,California,Investment,2,No,Agency,1940-11-25,25-11-1940,85,0,1,0,1,3
C0341,Individual,Carl,Chavez,11-10-1982,M,USA,California,Investment,4,No,Agency,1982-10-11,11-10-1982,43,0,1,0,1,0
C0342,Individual,Kevin,Hughes,8/15/1974,M,USA,California,Investment,2,No,Client,1974-08-15,15-08-1974,51,0,1,0,1,1
C0343,Individual,Joyce,Thompson,6/17/1952,F,USA,California,Home,2,No,Website,1952-06-17,17-06-1952,73,0,0,0,0,3
C0344,Individual,Joshua,Jackson,5/13/1997,M,Canada,British Columbia,Home,2,Yes,Website,1997-05-13,13-05-1997,28,0,1,1,0,1
C0345,Individual,Stephanie,Hall,9/15/1969,F,USA,New York,Home,4,Yes,Website,1969-09-15,15-09-1969,56,0,0,1,0,2
C0346,Individual,Amy,Nelson,06-02-1963,F,USA,California,Home,5,No,Agency,1963-02-06,06-02-1963,62,0,0,0,0,2
C0347,Individual,Mark,Reyes,5/24/1992,M,USA,Washington,Home,3,Yes,Website,1992-05-24,24-05-1992,33,0,1,1,0,0
C0348,Individual,Jack,Pierce,2/13/1982,M,USA,Colorado,Investment,5,Yes,Agency,1982-02-13,13-02-1982,43,0,1,1,1,0
C0349,Individual,Paul,Jackson,6/26/1975,M,USA,Arizona,Home,2,Yes,Agency,1975-06-26,26-06-1975,50,0,1,1,0,1
C0350,Individual,Richard,Jones,12-11-1992,M,USA,Arizona,Home,2,No,Agency,1992-11-12,12-11-1992,33,0,1,0,0,1
C0351,Individual,Michelle,Watson,12/27/1961,F,USA,Oregon,Home,5,No,Agency,1961-12-27,27-12-1961,64,0,0,0,0,2
C0352,Individual,Judith,Williams,6/22/1977,F,USA,Nevada,Investment,3,No,Agency,1977-06-22,22-06-1977,48,0,0,0,1,0
C0353,Individual,Anna,Murray,4/24/1964,F,USA,Arizona,Home,2,No,Agency,1964-04-24,24-04-1964,61,0,0,0,0,3
C0354,Individual,Kimberly,Turner,10/23/1998,F,USA,California,Home,4,No,Website,1998-10-23,23-10-1998,27,0,0,0,0,0
C0355,Individual,Henry,Alexander,10/16/1951,M,Mexico,Baja California,Investment,1,No,Website,1951-10-16,16-10-1951,74,0,1,0,1,3
C0356,Individual,Andrea,Kim,06-06-1976,F,USA,Georgia,Home,3,No,Website,1976-06-06,06-06-1976,49,0,0,0,0,0
C0357,Individual,Danielle,Griffin,04-09-1988,F,USA,California,Home,3,No,Website,1988-09-04,04-09-1988,37,0,0,0,0,0
C0358,Individual,Katherine,Griffin,9/26/1978,F,Australia,New South Wales,Home,3,Yes,Agency,1978-09-26,26-09-1978,47,0,0,1,0,0
C0359,Individual,Julie,Cooper,03-10-1951,F,USA,California,Investment,1,No,Agency,1951-10-03,03-10-1951,74,0,0,0,1,3
C0360,Individual,Laura,Baker,09-09-1948,F,USA,Utah,Home,2,Yes,Agency,1948-09-09,09-09-1948,77,0,0,1,0,3
C0361,Individual,Nicholas,Miller,09-08-1958,M,UK,England,Home,1,Yes,Website,1958-08-09,09-08-1958,67,0,1,1,0,3
C0362,Individual,Betty,Moore,09-06-2000,F,USA,Utah,Home,4,No,Website,2000-06-09,09-06-2000,25,0,0,0,0,0
C0363,Individual,Christine,Edwards,1/25/1959,F,USA,Utah,Investment,2,No,Client,1959-01-25,25-01-1959,66,0,0,0,1,3
C0364,Individual,George,Gray,03-02-1944,M,USA,Texas,Home,2,No,Website,1944-02-03,03-02-1944,81,0,1,0,0,3
C0365,Individual,Brandon,Morales,02-11-1962,M,USA,Colorado,Investment,5,No,Agency,1962-11-02,02-11-1962,63,0,1,0,1,2
C0366,Individual,Keith,Long,4/26/1983,M,USA,California,Home,4,No,Website,1983-04-26,26-04-1983,42,0,1,0,0,0
C0367,Individual,Samuel,Collins,11/25/1964,M,USA,California,Investment,4,No,Agency,1964-11-25,25-11-1964,61,0,1,0,1,2
C0368,Individual,Betty,Scott,08-11-1992,F,USA,California,Home,4,Yes,Agency,1992-11-08,08-11-1992,33,0,0,1,0,0
C0369,Individual,Helen,Murray,10-01-1954,F,USA,Utah,Home,2,Yes,Agency,1954-01-10,10-01-1954,71,0,0,1,0,3
C0370,Individual,Michelle,Brooks,9/23/1957,F,Russia,Krasnodar Krai,Home,1,No,Website,1957-09-23,23-09-1957,68,0,0,0,0,3
C0371,Individual,Ryan,Moore,3/15/1970,M,Belgium,Wallonia,Investment,3,No,Agency,1970-03-15,15-03-1970,55,0,1,0,1,3
C0372,Individual,Teresa,Nelson,4/22/1952,F,Belgium,Flanders,Investment,1,No,Agency,1952-04-22,22-04-1952,73,0,0,0,1,3
C0373,Individual,Karen,Morales,1/27/1993,F,USA,Georgia,Home,2,No,Agency,1993-01-27,27-01-1993,32,0,0,0,0,1
C0374,Individual,Madison,Hughes,11-07-1993,F,Australia,New South Wales,Investment,4,Yes,Agency,1993-07-11,11-07-1993,32,0,0,1,1,0
C0375,Individual,Kyle,Thompson,7/15/1968,M,USA,California,Investment,4,No,Website,1968-07-15,15-07-1968,57,0,1,0,1,2
C0376,Individual,Shirley,Smith,4/19/1953,F,USA,California,Home,3,No,Website,1953-04-19,19-04-1953,72,0,0,0,0,3
C0377,Individual,Charles,Patterson,5/14/1998,M,USA,Washington,Home,4,No,Website,1998-05-14,14-05-1998,27,0,1,0,0,0
C0378,Individual,Heather,Anderson,11/28/1957,F,USA,California,Investment,3,Yes,Website,1957-11-28,28-11-1957,68,0,0,1,1,3
C0379,Company,Optima,Co,4/22/1977,M,USA,California,Investment,2,Yes,Client,1977-04-22,22-04-1977,48,1,1,1,1,1
C0380,Individual,Evelyn,Chavez,9/13/1973,F,USA,California,Home,3,Yes,Website,1973-09-13,13-09-1973,52,0,0,1,0,0
C0381,Individual,David,Gray,01-08-1961,M,USA,California,Home,5,Yes,Agency,1961-08-01,01-08-1961,64,0,1,1,0,2
C0382,Individual,Nicholas,Garcia,08-08-1975,M,USA,California,Investment,1,Yes,Agency,1975-08-08,08-08-1975,50,0,1,1,1,1
C0383,Company,Novex,Co,11-09-1985,F,Mexico,Mexico City,Investment,3,No,Agency,1985-09-11,11-09-1985,40,1,0,0,1,0
C0384,Individual,Amy,Stewart,3/22/1944,F,USA,California,Home,3,Yes,Website,1944-03-22,22-03-1944,81,0,0,1,0,3
C0385,Individual,Douglas,Owens,01-12-1969,M,UK,Northern Ireland,Investment,4,No,Website,1969-12-01,01-12-1969,56,0,1,0,1,2
C0386,Individual,Carol,Stewart,3/25/1976,F,USA,Colorado,Home,2,No,Client,1976-03-25,25-03-1976,49,0,0,0,0,1
C0387,Individual,Jessica,Owens,7/18/1974,F,USA,California,Home,2,Yes,Website,1974-07-18,18-07-1974,51,0,0,1,0,1
C0388,Individual,Zachary,Cox,9/24/1995,M,USA,California,Home,4,No,Agency,1995-09-24,24-09-1995,30,0,1,0,0,0
C0389,Individual,Ronald,Stone,11/18/1954,M,USA,Colorado,Home,3,No,Website,1954-11-18,18-11-1954,71,0,1,0,0,3
C0390,Individual,Steven,Griffin,4/23/1942,M,Canada,Quebec,Investment,2,No,Website,1942-04-23,23-04-1942,83,0,1,0,1,3
C0391,Individual,Heather,Long,11-12-1966,F,USA,California,Home,5,No,Agency,1966-12-11,11-12-1966,59,0,0,0,0,2
C0392,Individual,Katherine,Adams,6/14/1977,F,USA,Arizona,Home,2,Yes,Website,1977-06-14,14-06-1977,48,0,0,1,0,1
